id,first_name,last_name,email,age,job_title,university_name,city,bio,avatar_url,monthly_budget,min_budget,max_budget,cleanliness_level,social_level,interests,lifestyle_tags,profile_images,exclusion_rules,importance_weights,user_mode,profile_completed,created_at,updated_at
883db2d5-dd8c-4613-8819-c509bf16ae8f,Isa,Sánchez,user_1750_8ede@test.com,22,Freelancer,Universidad Nacional,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1750,1710436,1467480,2129976,10,8,"{""Yoga"",""Cine"",""Arte"",""Gaming""}","{""Deportista"",""Trabajo desde casa"",""Mascotas"",""Noctámbulo""}","{""https://picsum.photos/seed/user1750/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.61, ""lifestyle"": 0.1, ""interests"": 0.64, ""personality"": 0.74}",find-room,True,2023-06-24T03:48:00,2023-06-24T03:48:00
7cbf713a-319d-49c8-a958-64240d8d3f7f,Sebas,López,user_1751_fb3c@test.com,25,Estudiante,Universidad del Rosario,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1751,1378089,1088506,1652412,3,7,"{""Música"",""Deporte"",""Arte"",""Fotografía"",""Cocina""}","{""Madrugador"",""Cocinero"",""No fumador""}","{""https://picsum.photos/seed/user1751/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.87, ""lifestyle"": 0.08, ""interests"": 0.23, ""personality"": 0.97}",find-room,True,2023-12-07T18:06:00,2023-12-07T18:06:00
a190025a-7af0-4bac-a8b0-9577fca1149e,Luisa,Mendoza,user_1752_0191@test.com,27,Analista,Universidad Nacional,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1752,1444692,1243952,1937935,2,5,"{""Viajes"",""Música"",""Lectura"",""Cocina""}","{""No fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1752/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.69, ""lifestyle"": 0.28, ""interests"": 0.6, ""personality"": 0.84}",find-room,True,2023-06-28T13:43:00,2023-06-28T13:43:00
d7d1f4c9-bc01-42ff-a282-9f56a9e493dc,Santi,Gómez,user_1753_d874@test.com,30,Practicante,Universidad de la Sabana,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1753,1344714,1190919,1455448,4,2,"{""Yoga"",""Arte"",""Música"",""Cocina"",""Cine""}","{""Noctámbulo"",""Madrugador""}","{""https://picsum.photos/seed/user1753/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.93, ""lifestyle"": 0.26, ""interests"": 0.21, ""personality"": 0.8}",find-room,True,2023-08-24T00:25:00,2023-08-24T00:25:00
a6360dfb-838a-4add-974e-f5fa1f55923d,Isa,Gómez,user_1754_e15f@test.com,31,Creativo,EAFIT,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1754,1246242,1045102,1547842,6,6,"{""Fotografía"",""Deporte"",""Gaming"",""Cocina"",""Arte""}","{""Noctámbulo"",""Mascotas"",""Madrugador"",""Cocinero""}","{""https://picsum.photos/seed/user1754/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.08, ""lifestyle"": 0.68, ""interests"": 0.1, ""personality"": 0.76}",find-room,True,2024-02-05T06:54:00,2024-02-05T06:54:00
ef0770a7-22e1-44cc-b6fa-d1bcdd116f28,Luisa,Hernández,user_1755_be70@test.com,18,Estudiante,Universidad de los Andes,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1755,973360,713592,1442058,9,4,"{""Viajes"",""Yoga"",""Música"",""Lectura""}","{""Cocinero"",""Fumador"",""Mascotas"",""Noctámbulo""}","{""https://picsum.photos/seed/user1755/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.84, ""lifestyle"": 0.39, ""interests"": 0.68, ""personality"": 0.44}",find-room,True,2023-06-15T09:38:00,2023-06-15T09:38:00
1c9e3834-1328-481a-a528-12ad377259ff,Sara,López,user_1756_69e2@test.com,32,Practicante,Universidad de los Andes,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1756,836425,661234,961523,1,4,"{""Música"",""Yoga""}","{""Cocinero"",""Mascotas""}","{""https://picsum.photos/seed/user1756/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.87, ""lifestyle"": 0.23, ""interests"": 0.32, ""personality"": 0.43}",find-room,True,2023-12-07T16:45:00,2023-12-07T16:45:00
8883a861-ea56-411c-96f9-0c939450dc64,Mafe,Rodríguez,user_1757_9c90@test.com,20,Freelancer,Universidad de Antioquia,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1757,1226236,1010613,1458010,5,1,"{""Cocina"",""Gaming""}","{""Mascotas"",""Cocinero"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1757/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.67, ""lifestyle"": 1.0, ""interests"": 0.48, ""personality"": 0.67}",find-room,True,2023-09-16T16:53:00,2023-09-16T16:53:00
b42e9812-860d-440b-894a-26980282b1d3,Isa,Rodríguez,user_1758_19b0@test.com,19,Freelancer,Universidad Nacional,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1758,1702608,1569359,2075522,5,7,"{""Deporte"",""Viajes"",""Fotografía"",""Lectura""}","{""Noctámbulo"",""No fumador"",""Deportista""}","{""https://picsum.photos/seed/user1758/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.74, ""lifestyle"": 0.43, ""interests"": 0.39, ""personality"": 0.0}",find-roommate,True,2023-10-01T01:51:00,2023-10-01T01:51:00
44ae3436-bf9b-4d4b-8ce9-c9a99cdcc63a,Paula,Sánchez,user_1759_9648@test.com,28,Estudiante,EAFIT,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1759,1410277,1235163,1854281,7,8,"{""Yoga"",""Lectura"",""Cine"",""Arte""}","{""Fumador"",""Madrugador"",""Noctámbulo"",""Deportista""}","{""https://picsum.photos/seed/user1759/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.2, ""lifestyle"": 0.45, ""interests"": 0.55, ""personality"": 0.91}",find-room,True,2023-12-03T04:08:00,2023-12-03T04:08:00
ed18076a-4edd-42e0-9ce2-d3a3a2939e8a,Mateo,Cruz,user_1760_47ab@test.com,19,Freelancer,Universidad del Rosario,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1760,1520589,1386824,1803012,4,7,"{""Yoga"",""Fotografía""}","{""Mascotas"",""Trabajo desde casa"",""Noctámbulo"",""Fumador""}","{""https://picsum.photos/seed/user1760/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.01, ""lifestyle"": 0.24, ""interests"": 0.73, ""personality"": 0.36}",find-room,True,2023-10-15T02:19:00,2023-10-15T02:19:00
b16a1140-06bc-48ec-b5f9-0117b147e702,Juan,Sánchez,user_1761_9278@test.com,26,Practicante,Universidad de los Andes,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1761,1392653,1095132,1659933,5,1,"{""Yoga"",""Lectura"",""Gaming""}","{""Cocinero"",""Deportista"",""No fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1761/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.67, ""lifestyle"": 0.3, ""interests"": 0.76, ""personality"": 0.61}",find-room,True,2023-04-09T09:45:00,2023-04-09T09:45:00
dd3c80d0-235d-421c-9577-f0882d38f24d,Santi,Gómez,user_1762_d88a@test.com,30,Practicante,EAFIT,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1762,918709,764903,1275610,8,5,"{""Cine"",""Lectura"",""Yoga"",""Fotografía"",""Deporte""}","{""No fumador"",""Fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1762/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.61, ""lifestyle"": 0.18, ""interests"": 0.6, ""personality"": 0.56}",find-room,True,2023-05-21T00:37:00,2023-05-21T00:37:00
03486f06-6327-46ec-94ce-9bb8825ef19e,Mafe,Hernández,user_1763_cf1d@test.com,32,Freelancer,EAFIT,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1763,678700,471751,890985,5,4,"{""Arte"",""Fotografía"",""Gaming"",""Música"",""Cocina""}","{""Fumador"",""Trabajo desde casa"",""Madrugador""}","{""https://picsum.photos/seed/user1763/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.65, ""lifestyle"": 0.81, ""interests"": 0.88, ""personality"": 0.45}",find-roommate,True,2023-09-18T19:58:00,2023-09-18T19:58:00
8a32cfdd-b583-41ce-b08a-57e23d1d6d63,Isa,Martínez,user_1764_9167@test.com,18,Practicante,Universidad de la Sabana,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1764,1065651,833376,1221676,1,7,"{""Cine"",""Yoga"",""Cocina"",""Gaming"",""Arte""}","{""Mascotas"",""Madrugador"",""Deportista""}","{""https://picsum.photos/seed/user1764/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.47, ""lifestyle"": 0.11, ""interests"": 0.72, ""personality"": 0.59}",find-room,True,2023-10-17T23:08:00,2023-10-17T23:08:00
b4d56151-7cdc-4df6-8f66-2c73fe1929fd,Mafe,Sánchez,user_1765_8e36@test.com,21,Estudiante,Universidad de Antioquia,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1765,1552987,1258539,1773768,10,2,"{""Gaming"",""Yoga"",""Viajes"",""Lectura"",""Cocina""}","{""Cocinero"",""Mascotas"",""Trabajo desde casa"",""Noctámbulo""}","{""https://picsum.photos/seed/user1765/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.07, ""lifestyle"": 0.2, ""interests"": 0.0, ""personality"": 0.91}",find-room,True,2023-03-05T14:23:00,2023-03-05T14:23:00
6b3c5d71-bdaf-4641-bb09-01a6d98d5b00,Nico,Cruz,user_1766_e27f@test.com,32,Practicante,Universidad Nacional,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1766,1340838,1083110,1773204,7,6,"{""Lectura"",""Arte"",""Yoga"",""Fotografía""}","{""Mascotas"",""Madrugador""}","{""https://picsum.photos/seed/user1766/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.69, ""lifestyle"": 0.85, ""interests"": 0.7, ""personality"": 0.96}",find-room,True,2023-05-16T20:01:00,2023-05-16T20:01:00
02524833-720b-4746-beb7-fdadbce7fc01,Isa,Gómez,user_1767_3111@test.com,32,Practicante,Universidad Javeriana,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1767,1394058,1174012,1843068,2,5,"{""Cocina"",""Música"",""Yoga""}","{""Trabajo desde casa"",""Madrugador""}","{""https://picsum.photos/seed/user1767/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.73, ""lifestyle"": 0.86, ""interests"": 0.47, ""personality"": 0.64}",find-roommate,True,2023-11-15T09:45:00,2023-11-15T09:45:00
1c9da6de-f31c-47c6-80c2-4ad4aa9c3ea4,Nico,Gómez,user_1768_b090@test.com,30,Practicante,Universidad Nacional,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1768,1057388,765516,1332514,8,8,"{""Fotografía"",""Gaming"",""Lectura"",""Viajes""}","{""Noctámbulo"",""Trabajo desde casa"",""Deportista""}","{""https://picsum.photos/seed/user1768/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.9, ""lifestyle"": 0.27, ""interests"": 0.69, ""personality"": 0.04}",find-room,True,2023-04-29T13:39:00,2023-04-29T13:39:00
d855b59d-a474-4585-b675-1262d5661c5d,Isa,Rodríguez,user_1769_00d7@test.com,25,Freelancer,Universidad de los Andes,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1769,1238657,1092241,1343426,7,2,"{""Gaming"",""Deporte"",""Música""}","{""No fumador"",""Madrugador"",""Cocinero"",""Mascotas""}","{""https://picsum.photos/seed/user1769/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.38, ""lifestyle"": 0.01, ""interests"": 0.89, ""personality"": 0.17}",find-roommate,True,2023-02-15T06:25:00,2023-02-15T06:25:00
d971019c-e66b-490a-9d25-24029102237b,Isa,Rodríguez,user_1770_a7ad@test.com,22,Practicante,Universidad Externado,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1770,1092937,970159,1345003,9,4,"{""Yoga"",""Cine"",""Música"",""Cocina"",""Fotografía""}","{""Deportista"",""No fumador"",""Madrugador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1770/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.13, ""lifestyle"": 0.88, ""interests"": 0.11, ""personality"": 0.82}",find-room,True,2023-11-23T20:42:00,2023-11-23T20:42:00
f5f2e7fe-1151-4f6c-b44f-3e0a64f28327,Cami,Pérez,user_1771_d8dc@test.com,32,Freelancer,Universidad del Rosario,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1771,1049066,787146,1543036,1,4,"{""Lectura"",""Música"",""Cocina""}","{""Noctámbulo"",""Mascotas""}","{""https://picsum.photos/seed/user1771/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.77, ""lifestyle"": 0.51, ""interests"": 0.13, ""personality"": 0.66}",find-room,True,2023-06-27T06:38:00,2023-06-27T06:38:00
0875e943-fa10-4529-874a-ad727ec9b0df,Sebas,López,user_1772_ae48@test.com,23,Creativo,Universidad Externado,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1772,1094568,938701,1506026,1,3,"{""Fotografía"",""Yoga"",""Lectura"",""Gaming""}","{""Fumador"",""Deportista"",""Trabajo desde casa"",""Noctámbulo""}","{""https://picsum.photos/seed/user1772/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.92, ""lifestyle"": 0.52, ""interests"": 0.22, ""personality"": 0.25}",find-room,True,2023-06-20T07:21:00,2023-06-20T07:21:00
c0e2391b-5067-422f-9b8c-5bd4fbf364d5,Dani,Cruz,user_1773_f8de@test.com,19,Creativo,Universidad de Antioquia,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1773,1047296,868323,1388030,6,5,"{""Deporte"",""Cine"",""Arte""}","{""Mascotas"",""Deportista""}","{""https://picsum.photos/seed/user1773/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.77, ""lifestyle"": 0.9, ""interests"": 0.93, ""personality"": 0.22}",find-roommate,True,2023-06-25T16:15:00,2023-06-25T16:15:00
39b2cfb2-0714-48fd-84a4-f4269ba461c9,Sara,García,user_1774_e26b@test.com,27,Analista,Universidad de Antioquia,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1774,942788,672906,1353399,3,7,"{""Cine"",""Arte"",""Gaming"",""Lectura""}","{""Noctámbulo"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1774/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.55, ""lifestyle"": 0.83, ""interests"": 0.75, ""personality"": 0.06}",find-room,True,2023-01-22T20:18:00,2023-01-22T20:18:00
4c8b9e87-022b-4639-96f0-756ca9d14e2f,Vale,Sánchez,user_1775_6939@test.com,18,Freelancer,Universidad Javeriana,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1775,1603838,1335760,2064340,3,6,"{""Arte"",""Fotografía"",""Yoga""}","{""Cocinero"",""Madrugador"",""Fumador""}","{""https://picsum.photos/seed/user1775/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.57, ""lifestyle"": 0.93, ""interests"": 0.31, ""personality"": 0.74}",landlord,True,2023-09-11T12:56:00,2023-09-11T12:56:00
c6d3502d-cd34-4a77-b661-69e1cfc6b9d9,Nico,Gómez,user_1776_8344@test.com,22,Freelancer,EAFIT,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1776,1448809,1149015,1757240,4,7,"{""Fotografía"",""Deporte""}","{""Fumador"",""Madrugador"",""Cocinero"",""Noctámbulo""}","{""https://picsum.photos/seed/user1776/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.29, ""lifestyle"": 0.02, ""interests"": 0.87, ""personality"": 0.34}",find-room,True,2023-10-11T11:44:00,2023-10-11T11:44:00
775ef8b0-61b0-4f95-b183-22b991dcaf95,Vale,Rodríguez,user_1777_58f2@test.com,24,Creativo,EAFIT,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1777,1278931,1089902,1722575,1,1,"{""Yoga"",""Música"",""Deporte""}","{""Deportista"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1777/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.72, ""lifestyle"": 0.62, ""interests"": 0.37, ""personality"": 0.33}",find-room,True,2023-09-08T02:19:00,2023-09-08T02:19:00
854c250c-6ff3-4dcf-bf16-e5b7623c7a46,Sara,Martínez,user_1778_7d78@test.com,24,Analista,Universidad de Antioquia,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1778,840461,740410,1067029,9,6,"{""Arte"",""Cine"",""Fotografía"",""Viajes""}","{""Madrugador"",""Fumador"",""No fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user1778/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.78, ""lifestyle"": 0.91, ""interests"": 0.83, ""personality"": 0.73}",find-room,True,2023-07-09T17:07:00,2023-07-09T17:07:00
6789724f-9a2d-4bd8-9cf0-fd4e2f237ee2,Mafe,Martínez,user_1779_f809@test.com,27,Creativo,Universidad de Antioquia,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1779,1173040,940579,1418362,7,7,"{""Cocina"",""Viajes""}","{""Fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user1779/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.41, ""lifestyle"": 0.64, ""interests"": 0.24, ""personality"": 0.64}",find-room,True,2023-09-27T02:48:00,2023-09-27T02:48:00
64310331-cb2a-43b0-879c-2c2b6e87a3db,Juan,Rodríguez,user_1780_300e@test.com,23,Freelancer,Universidad de la Sabana,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1780,1440804,1220988,1896853,6,10,"{""Viajes"",""Yoga"",""Gaming"",""Música""}","{""Noctámbulo"",""Trabajo desde casa"",""Madrugador""}","{""https://picsum.photos/seed/user1780/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.63, ""lifestyle"": 0.44, ""interests"": 0.28, ""personality"": 0.2}",find-room,True,2023-12-24T13:03:00,2023-12-24T13:03:00
208866e3-828d-43ec-8997-955a9963ba28,Cami,Gómez,user_1781_b213@test.com,28,Freelancer,Universidad Javeriana,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1781,1830000,1629300,2058749,4,1,"{""Lectura"",""Cine"",""Cocina"",""Deporte"",""Yoga""}","{""Mascotas"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1781/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.46, ""lifestyle"": 0.94, ""interests"": 0.28, ""personality"": 0.76}",find-room,True,2024-01-12T16:00:00,2024-01-12T16:00:00
725bcd6b-86ec-4415-9bfc-7848768b4966,Sara,Mendoza,user_1782_80cc@test.com,19,Freelancer,Universidad de la Sabana,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1782,1766449,1531385,1895220,6,8,"{""Arte"",""Lectura""}","{""Fumador"",""Madrugador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1782/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.92, ""lifestyle"": 0.93, ""interests"": 0.07, ""personality"": 0.29}",find-roommate,True,2023-01-18T20:16:00,2023-01-18T20:16:00
3d614c23-b26b-4f62-92ea-bfb7a0b0e65a,Diego,Rodríguez,user_1783_9a2a@test.com,31,Analista,Universidad Nacional,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1783,2112358,1982409,2267290,8,6,"{""Cine"",""Deporte""}","{""Deportista"",""Mascotas"",""No fumador""}","{""https://picsum.photos/seed/user1783/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.87, ""lifestyle"": 0.06, ""interests"": 0.94, ""personality"": 0.34}",landlord,True,2023-06-20T05:05:00,2023-06-20T05:05:00
bbfde243-bc62-4974-a856-2122309feebe,Cami,Mendoza,user_1784_9cbf@test.com,30,Creativo,EAFIT,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1784,1190490,979946,1529241,8,3,"{""Fotografía"",""Lectura"",""Deporte"",""Yoga"",""Cocina""}","{""Deportista"",""Noctámbulo""}","{""https://picsum.photos/seed/user1784/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.85, ""lifestyle"": 0.34, ""interests"": 0.32, ""personality"": 0.76}",find-roommate,True,2023-12-02T19:50:00,2023-12-02T19:50:00
2e1efcd6-e3fe-42f3-b86e-c85de934d068,Dani,Pérez,user_1785_4f39@test.com,22,Analista,Universidad de la Sabana,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1785,1305380,1105615,1770939,6,9,"{""Arte"",""Fotografía"",""Yoga"",""Gaming"",""Cine""}","{""Madrugador"",""Fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1785/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.16, ""lifestyle"": 0.51, ""interests"": 0.09, ""personality"": 0.91}",landlord,True,2023-01-01T18:42:00,2023-01-01T18:42:00
c1461dad-2b52-4935-abd4-2b07ff7b59c0,Paula,Gómez,user_1786_b76a@test.com,24,Freelancer,Universidad del Rosario,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1786,733686,596266,876829,9,3,"{""Deporte"",""Viajes"",""Fotografía"",""Cine"",""Gaming""}","{""Fumador"",""Deportista"",""Noctámbulo"",""Madrugador""}","{""https://picsum.photos/seed/user1786/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.76, ""lifestyle"": 0.19, ""interests"": 0.87, ""personality"": 0.01}",find-room,True,2023-04-16T15:11:00,2023-04-16T15:11:00
09e4ed52-f1a9-43a2-b1d3-457e3094854b,Andrés,Sánchez,user_1787_32df@test.com,25,Estudiante,Universidad de los Andes,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1787,1406246,1296139,1751193,10,8,"{""Deporte"",""Yoga""}","{""Cocinero"",""Mascotas""}","{""https://picsum.photos/seed/user1787/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.14, ""lifestyle"": 0.43, ""interests"": 0.29, ""personality"": 0.8}",find-room,True,2023-04-01T23:07:00,2023-04-01T23:07:00
06109b36-5401-4578-9535-c7d42a1bb66d,Dani,Rodríguez,user_1788_d05f@test.com,20,Analista,Universidad Externado,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1788,1496551,1305197,1817716,8,2,"{""Cocina"",""Deporte""}","{""Noctámbulo"",""Fumador"",""Cocinero""}","{""https://picsum.photos/seed/user1788/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.42, ""lifestyle"": 0.6, ""interests"": 0.67, ""personality"": 0.95}",find-room,True,2023-09-13T08:24:00,2023-09-13T08:24:00
5a8dbcdf-21be-48dc-8312-04f0aad011a4,Mafe,Hernández,user_1789_b5f9@test.com,20,Estudiante,Universidad del Rosario,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1789,915971,677712,1252720,5,1,"{""Cocina"",""Viajes"",""Cine"",""Gaming""}","{""Trabajo desde casa"",""Deportista"",""Fumador"",""Mascotas""}","{""https://picsum.photos/seed/user1789/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.66, ""lifestyle"": 0.59, ""interests"": 0.57, ""personality"": 0.09}",find-room,True,2023-08-19T09:12:00,2023-08-19T09:12:00
cfc0a443-2359-493c-9fc2-06fdcd8b7ff2,Santi,Ramírez,user_1790_0e7f@test.com,29,Practicante,Universidad Nacional,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1790,1063014,846024,1430504,6,6,"{""Fotografía"",""Lectura""}","{""Cocinero"",""Mascotas""}","{""https://picsum.photos/seed/user1790/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.47, ""lifestyle"": 0.68, ""interests"": 0.57, ""personality"": 0.44}",landlord,True,2023-08-20T13:34:00,2023-08-20T13:34:00
